lead_id,name,email,phone,city,source,created_at
74,Ramon Duarte,ramon.duarte@example.com,61989000000,Brasilia,Website,2026-03-17
75,Cintia Moura,cintia.moura@example.com,71990000000,Salvador,Instagram,2026-03-18
85,Espaco Email,espacoemail@example.com,19955554444,Campinas,Referral,2026-03-28
88,Origem Diferente,origem.diferente@example.com,11922221111,Sao Paulo,Linkedin,2026-03-31
89,Cidade Espaco,cidade.espaco@example.com,41911110000,Curitiba,Website,2026-04-01
90,Fonte Site,fonte.site@example.com,31900001111,Belo Horizonte,Website,2026-04-02
91,Fonte Website,fonte.website@example.com,61922223333,Brasilia,Website,2026-04-03
92,Fonte Insta,fonte.insta@example.com,71944445555,Salvador,Instagram,2026-04-04
93,Fonte Google Ads,fonte.googleads@example.com,85966667777,Fortaleza,Google Ads,2026-04-05
94,Fonte Indicacao,fonte.indicacao@example.com,81988889999,Recife,Referral,2026-04-06
95,Sem Telefone,sem.telefone@example.com,,Porto Alegre,Referral,2026-04-07
96,Caixa Alta,caixa.alta@example.com,19912121212,Campinas,Google,2026-04-08
97,Nome Com Espacos,nome.espacos@example.com,21934341212,Rio De Janeiro,Website,2026-04-09
98,Telefone Simbolos,telefone.simbolos@example.com,5511987654321,Sao Paulo,Instagram,2026-04-10
99,Lead Final,lead.final@example.com,41912345678,Curitiba,Website,2026-04-11
100,Lead Extra,lead.extra@example.com,31998765432,Belo Horizonte,Referral,2026-04-12
